 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
1,OP_4_reg.tif:1,47,345.894,344,331,358,345,1
2,OP_4_reg.tif:2,47,344.957,344,330,358,345,2
3,OP_4_reg.tif:3,47,344.255,337,332,364,343,3
4,OP_4_reg.tif:4,47,344.085,343,335,355,343,4
5,OP_4_reg.tif:5,47,345.872,344,332,363,346,5
6,OP_4_reg.tif:6,47,343.532,347,329,357,344,6
7,OP_4_reg.tif:7,47,343.702,347,331,361,343,7
8,OP_4_reg.tif:8,47,343.894,342,330,356,344,8
9,OP_4_reg.tif:9,47,345.149,341,328,362,344,9
10,OP_4_reg.tif:10,47,345.043,348,329,359,346,10
11,OP_4_reg.tif:11,47,342.894,336,330,357,344,11
12,OP_4_reg.tif:12,47,343.255,340,333,361,342,12
13,OP_4_reg.tif:13,47,342.511,335,330,358,343,13
14,OP_4_reg.tif:14,47,342.638,340,328,354,343,14
15,OP_4_reg.tif:15,47,343.681,348,330,360,344,15
16,OP_4_reg.tif:16,47,341.872,345,328,356,342,16
17,OP_4_reg.tif:17,47,343.149,341,330,358,342,17
18,OP_4_reg.tif:18,47,344.085,338,333,355,344,18
19,OP_4_reg.tif:19,47,343.319,338,334,359,342,19
20,OP_4_reg.tif:20,47,342.957,346,328,357,344,20
21,OP_4_reg.tif:21,47,342.043,342,330,359,342,21
22,OP_4_reg.tif:22,47,342.383,340,331,354,342,22
23,OP_4_reg.tif:23,47,342.915,341,330,358,342,23
24,OP_4_reg.tif:24,47,343.468,351,325,362,343,24
25,OP_4_reg.tif:25,47,343.021,339,326,358,343,25
26,OP_4_reg.tif:26,47,343.362,346,330,362,345,26
27,OP_4_reg.tif:27,47,343.128,342,324,357,343,27
28,OP_4_reg.tif:28,47,344.064,339,329,360,344,28
29,OP_4_reg.tif:29,47,342.319,342,331,355,343,29
30,OP_4_reg.tif:30,47,342.191,347,326,357,343,30
31,OP_4_reg.tif:31,47,341.702,343,330,353,342,31
32,OP_4_reg.tif:32,47,343.936,346,332,359,345,32
33,OP_4_reg.tif:33,47,340.532,337,328,354,340,33
34,OP_4_reg.tif:34,47,341.787,341,330,355,341,34
35,OP_4_reg.tif:35,47,343.809,343,324,366,343,35
36,OP_4_reg.tif:36,47,342.128,337,324,356,343,36
37,OP_4_reg.tif:37,47,340.511,338,326,354,340,37
38,OP_4_reg.tif:38,47,342.170,342,325,358,342,38
39,OP_4_reg.tif:39,47,342.936,338,330,357,342,39
40,OP_4_reg.tif:40,47,343.404,340,329,358,343,40
41,OP_4_reg.tif:41,47,342.468,345,329,352,342,41
42,OP_4_reg.tif:42,47,342.085,336,327,360,342,42
43,OP_4_reg.tif:43,47,343.383,345,330,356,343,43
44,OP_4_reg.tif:44,47,342.638,340,329,358,342,44
45,OP_4_reg.tif:45,47,344.043,342,329,358,343,45
46,OP_4_reg.tif:46,47,341.830,341,331,353,342,46
47,OP_4_reg.tif:47,47,341.532,337,330,350,341,47
48,OP_4_reg.tif:48,47,342.021,334,328,353,342,48
49,OP_4_reg.tif:49,47,342.170,339,326,363,341,49
50,OP_4_reg.tif:50,47,341.787,346,328,353,342,50
51,OP_4_reg.tif:51,47,342.638,342,329,355,342,51
52,OP_4_reg.tif:52,47,340.617,342,328,359,341,52
53,OP_4_reg.tif:53,47,340.915,342,325,357,342,53
54,OP_4_reg.tif:54,47,343.191,338,326,355,344,54
55,OP_4_reg.tif:55,47,342.213,343,326,358,343,55
56,OP_4_reg.tif:56,47,342.617,343,331,362,343,56
57,OP_4_reg.tif:57,47,342.830,344,328,356,344,57
58,OP_4_reg.tif:58,47,343.489,341,328,357,343,58
59,OP_4_reg.tif:59,47,341.404,343,329,351,342,59
60,OP_4_reg.tif:60,47,342.894,340,327,358,343,60
61,OP_4_reg.tif:61,47,343.298,343,329,357,343,61
62,OP_4_reg.tif:62,47,342.234,344,325,355,344,62
