 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
1,OP_1_reg.tif:1,256,330.582,328,312,354,330,1
2,OP_1_reg.tif:2,256,330.648,326,311,350,331,2
3,OP_1_reg.tif:3,256,330.707,328,308,354,330,3
4,OP_1_reg.tif:4,256,330.562,326,308,363,330,4
5,OP_1_reg.tif:5,256,329.910,325,310,364,329,5
6,OP_1_reg.tif:6,256,330.949,335,311,354,330,6
7,OP_1_reg.tif:7,256,330.422,326,311,356,330,7
8,OP_1_reg.tif:8,256,330.883,331,306,357,330,8
9,OP_1_reg.tif:9,256,329.785,327,312,354,329,9
10,OP_1_reg.tif:10,256,329.547,330,309,353,330,10
11,OP_1_reg.tif:11,256,330.844,332,312,355,330,11
12,OP_1_reg.tif:12,256,329.184,327,305,353,329,12
13,OP_1_reg.tif:13,256,329.285,331,310,353,329,13
14,OP_1_reg.tif:14,256,329.594,325,308,352,329,14
15,OP_1_reg.tif:15,256,328.863,327,307,357,328,15
16,OP_1_reg.tif:16,256,329.547,327,312,348,330,16
17,OP_1_reg.tif:17,256,328.645,325,311,349,328,17
18,OP_1_reg.tif:18,256,328.656,328,307,352,328,18
19,OP_1_reg.tif:19,256,328.512,325,306,351,327,19
20,OP_1_reg.tif:20,256,328.617,331,307,353,328,20
21,OP_1_reg.tif:21,256,328.676,329,309,350,329,21
22,OP_1_reg.tif:22,256,328.238,321,312,355,328,22
23,OP_1_reg.tif:23,256,328.391,328,305,349,328,23
24,OP_1_reg.tif:24,256,328.641,328,308,353,328,24
25,OP_1_reg.tif:25,256,328.168,329,308,350,328,25
26,OP_1_reg.tif:26,256,329.133,331,311,353,329,26
27,OP_1_reg.tif:27,256,328.672,330,306,352,329,27
28,OP_1_reg.tif:28,256,328.629,325,311,350,328,28
29,OP_1_reg.tif:29,256,328.297,325,307,358,328,29
30,OP_1_reg.tif:30,256,328.652,326,309,351,328,30
31,OP_1_reg.tif:31,256,327.852,324,310,350,327,31
32,OP_1_reg.tif:32,256,327.371,324,307,349,327,32
33,OP_1_reg.tif:33,256,328.395,332,307,350,328,33
34,OP_1_reg.tif:34,256,328.422,328,305,351,328,34
35,OP_1_reg.tif:35,256,327.199,322,309,351,327,35
36,OP_1_reg.tif:36,256,327.238,330,310,347,327,36
37,OP_1_reg.tif:37,256,328.184,324,306,351,328,37
38,OP_1_reg.tif:38,256,328.543,329,305,350,328,38
39,OP_1_reg.tif:39,256,327.906,322,302,352,328,39
40,OP_1_reg.tif:40,256,327.898,327,304,353,328,40
41,OP_1_reg.tif:41,256,327.633,321,306,348,327,41
42,OP_1_reg.tif:42,256,327.148,329,308,350,327,42
43,OP_1_reg.tif:43,256,327.309,325,307,348,327,43
44,OP_1_reg.tif:44,256,327.289,322,306,354,327,44
45,OP_1_reg.tif:45,256,327.398,324,309,352,327,45
46,OP_1_reg.tif:46,256,327.539,330,309,348,328,46
47,OP_1_reg.tif:47,256,327.469,328,307,353,327,47
48,OP_1_reg.tif:48,256,326.562,327,303,345,327,48
49,OP_1_reg.tif:49,256,325.781,328,306,353,326,49
50,OP_1_reg.tif:50,256,326.246,319,309,346,326,50
51,OP_1_reg.tif:51,256,325.180,325,307,345,325,51
52,OP_1_reg.tif:52,256,325.199,323,305,344,325,52
53,OP_1_reg.tif:53,256,326.102,325,307,349,325,53
54,OP_1_reg.tif:54,256,324.863,322,304,348,324,54
55,OP_1_reg.tif:55,256,325.023,321,307,347,325,55
56,OP_1_reg.tif:56,256,325.207,323,307,346,325,56
57,OP_1_reg.tif:57,256,324.492,322,306,351,324,57
58,OP_1_reg.tif:58,256,325.566,324,307,346,325,58
59,OP_1_reg.tif:59,256,325.469,318,307,350,325,59
60,OP_1_reg.tif:60,256,325.410,323,304,346,325,60
61,OP_1_reg.tif:61,256,324.066,323,304,351,323,61
62,OP_1_reg.tif:62,256,324.324,325,307,352,324,62
63,OP_1_reg.tif:63,256,323.887,323,308,343,323,63
64,OP_1_reg.tif:64,256,324.430,321,304,342,324,64
65,OP_1_reg.tif:65,256,324.406,325,306,345,324,65
66,OP_1_reg.tif:66,256,324.730,326,307,343,325,66
67,OP_1_reg.tif:67,256,325.664,325,302,348,326,67
68,OP_1_reg.tif:68,256,325.176,321,307,347,325,68
69,OP_1_reg.tif:69,256,324.672,323,306,348,324,69
70,OP_1_reg.tif:70,256,325.055,323,308,347,325,70
71,OP_1_reg.tif:71,256,324.258,320,306,344,323,71
72,OP_1_reg.tif:72,256,324.652,321,307,346,324,72
73,OP_1_reg.tif:73,256,324.957,328,306,354,324,73
74,OP_1_reg.tif:74,256,325.547,321,307,347,325,74
75,OP_1_reg.tif:75,256,325.906,324,304,348,326,75
76,OP_1_reg.tif:76,256,325.746,322,307,348,325,76
77,OP_1_reg.tif:77,256,325.516,325,305,350,325,77
78,OP_1_reg.tif:78,256,325.578,325,305,348,325,78
79,OP_1_reg.tif:79,256,325.281,331,307,344,325,79
80,OP_1_reg.tif:80,256,324.852,326,308,345,325,80
81,OP_1_reg.tif:81,256,325.383,323,307,349,325,81
82,OP_1_reg.tif:82,256,324.344,319,306,343,324,82
83,OP_1_reg.tif:83,256,324.410,330,307,349,325,83
84,OP_1_reg.tif:84,256,324.602,329,307,346,324,84
85,OP_1_reg.tif:85,256,325.152,323,304,345,324,85
86,OP_1_reg.tif:86,256,323.242,323,301,346,323,86
87,OP_1_reg.tif:87,256,323.332,319,305,344,323,87
88,OP_1_reg.tif:88,256,323.816,323,305,348,324,88
89,OP_1_reg.tif:89,256,324.301,319,307,345,324,89
90,OP_1_reg.tif:90,256,323.645,323,305,343,324,90
91,OP_1_reg.tif:91,256,322.703,319,306,343,322,91
92,OP_1_reg.tif:92,256,323.242,322,302,347,323,92
93,OP_1_reg.tif:93,256,323.062,321,304,346,323,93
94,OP_1_reg.tif:94,256,322.957,319,303,342,323,94
95,OP_1_reg.tif:95,256,323.727,325,307,343,323,95
96,OP_1_reg.tif:96,256,323.145,320,305,344,323,96
97,OP_1_reg.tif:97,256,322.875,320,305,342,323,97
98,OP_1_reg.tif:98,256,322.633,322,304,342,322,98
99,OP_1_reg.tif:99,256,322.449,321,301,349,322,99
100,OP_1_reg.tif:100,256,323.406,317,304,343,323,100
101,OP_1_reg.tif:101,256,322.406,319,307,342,322,101
102,OP_1_reg.tif:102,256,323.094,323,303,344,323,102
103,OP_1_reg.tif:103,256,321.781,316,304,341,322,103
104,OP_1_reg.tif:104,256,322.355,323,303,343,322,104
105,OP_1_reg.tif:105,256,322.895,321,307,343,322,105
106,OP_1_reg.tif:106,256,322.023,325,300,345,322,106
107,OP_1_reg.tif:107,256,322.414,323,306,346,322,107
108,OP_1_reg.tif:108,256,321.957,316,304,341,321,108
109,OP_1_reg.tif:109,256,322.242,324,304,347,323,109
110,OP_1_reg.tif:110,256,321.590,322,305,345,322,110
111,OP_1_reg.tif:111,256,321.707,319,303,341,321,111
112,OP_1_reg.tif:112,256,321.742,320,304,347,321,112
113,OP_1_reg.tif:113,256,322.238,325,304,343,321,113
114,OP_1_reg.tif:114,256,322.273,325,301,343,323,114
115,OP_1_reg.tif:115,256,321.531,321,303,340,321,115
116,OP_1_reg.tif:116,256,321.422,321,299,340,321,116
117,OP_1_reg.tif:117,256,321.715,318,307,345,322,117
118,OP_1_reg.tif:118,256,322.133,318,299,344,322,118
119,OP_1_reg.tif:119,256,322.043,321,306,343,321,119
120,OP_1_reg.tif:120,256,323.828,323,307,347,323,120
121,OP_1_reg.tif:121,256,324.980,325,308,344,325,121
122,OP_1_reg.tif:122,256,325.344,328,306,347,325,122
123,OP_1_reg.tif:123,256,326.293,327,308,347,326,123
124,OP_1_reg.tif:124,256,327.660,334,310,352,328,124
125,OP_1_reg.tif:125,256,330.047,329,312,355,330,125
126,OP_1_reg.tif:126,256,333.355,328,317,358,333,126
127,OP_1_reg.tif:127,256,334.828,331,317,365,334,127
128,OP_1_reg.tif:128,256,336.957,340,317,360,337,128
129,OP_1_reg.tif:129,256,336.727,334,318,359,336,129
130,OP_1_reg.tif:130,256,337.035,337,316,370,337,130
131,OP_1_reg.tif:131,256,337.246,340,315,360,337,131
132,OP_1_reg.tif:132,256,336.641,327,316,357,336,132
133,OP_1_reg.tif:133,256,336.977,335,318,358,337,133
134,OP_1_reg.tif:134,256,336.902,335,313,375,336,134
135,OP_1_reg.tif:135,256,335.535,331,319,362,335,135
136,OP_1_reg.tif:136,256,335.852,335,313,358,335,136
137,OP_1_reg.tif:137,256,336.965,336,314,357,337,137
138,OP_1_reg.tif:138,256,336.418,336,315,363,336,138
139,OP_1_reg.tif:139,256,336.914,341,316,365,336,139
140,OP_1_reg.tif:140,256,336.895,335,319,367,336,140
141,OP_1_reg.tif:141,256,336.305,332,315,357,337,141
142,OP_1_reg.tif:142,256,337.441,331,319,361,337,142
143,OP_1_reg.tif:143,256,336.621,338,317,360,337,143
144,OP_1_reg.tif:144,256,336.758,328,320,360,336,144
145,OP_1_reg.tif:145,256,336.395,337,315,366,336,145
146,OP_1_reg.tif:146,256,336.168,330,315,361,336,146
147,OP_1_reg.tif:147,256,335.902,335,316,357,335,147
148,OP_1_reg.tif:148,256,335.797,334,314,357,335,148
149,OP_1_reg.tif:149,256,336.121,331,314,362,336,149
150,OP_1_reg.tif:150,256,335.484,334,312,357,334,150
151,OP_1_reg.tif:151,256,336.227,335,315,357,335,151
152,OP_1_reg.tif:152,256,335.215,332,313,357,335,152
153,OP_1_reg.tif:153,256,334.938,329,314,359,334,153
154,OP_1_reg.tif:154,256,335.652,343,312,368,335,154
