 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
1,OP_3_reg.tif:1,61,337.213,342,321,352,338,1
2,OP_3_reg.tif:2,61,335.934,332,324,354,336,2
3,OP_3_reg.tif:3,61,336.164,339,320,349,337,3
4,OP_3_reg.tif:4,61,336.344,335,319,348,336,4
5,OP_3_reg.tif:5,61,335.885,337,321,353,336,5
6,OP_3_reg.tif:6,61,336.262,341,326,352,336,6
7,OP_3_reg.tif:7,61,336.164,335,322,349,335,7
8,OP_3_reg.tif:8,61,336.541,333,317,356,337,8
9,OP_3_reg.tif:9,61,336.295,335,319,348,336,9
10,OP_3_reg.tif:10,61,335.803,334,318,350,335,10
11,OP_3_reg.tif:11,61,335.590,340,317,353,336,11
12,OP_3_reg.tif:12,61,337.016,341,323,349,338,12
13,OP_3_reg.tif:13,61,336.623,336,316,354,336,13
14,OP_3_reg.tif:14,61,336.295,336,322,351,336,14
15,OP_3_reg.tif:15,61,335.557,337,324,352,336,15
16,OP_3_reg.tif:16,61,336.213,334,322,347,335,16
17,OP_3_reg.tif:17,61,335.689,328,322,351,336,17
18,OP_3_reg.tif:18,61,336.623,331,323,351,337,18
19,OP_3_reg.tif:19,61,335.984,336,318,352,337,19
20,OP_3_reg.tif:20,61,334.295,331,316,357,334,20
21,OP_3_reg.tif:21,61,333.984,337,321,354,335,21
22,OP_3_reg.tif:22,61,334.803,333,322,350,335,22
23,OP_3_reg.tif:23,61,334.705,332,320,350,333,23
24,OP_3_reg.tif:24,61,335.246,331,321,353,334,24
25,OP_3_reg.tif:25,61,334.115,333,319,347,334,25
26,OP_3_reg.tif:26,61,335.590,331,324,361,335,26
27,OP_3_reg.tif:27,61,334.246,333,320,352,334,27
28,OP_3_reg.tif:28,61,334.148,333,321,353,334,28
29,OP_3_reg.tif:29,61,335.361,332,316,351,335,29
30,OP_3_reg.tif:30,61,333.787,330,324,347,333,30
31,OP_3_reg.tif:31,61,334.541,334,317,353,334,31
32,OP_3_reg.tif:32,61,333.787,333,318,348,333,32
33,OP_3_reg.tif:33,61,334.082,334,323,346,334,33
34,OP_3_reg.tif:34,61,334.180,338,317,348,335,34
35,OP_3_reg.tif:35,61,333.705,328,322,346,334,35
36,OP_3_reg.tif:36,61,333.918,331,322,351,334,36
37,OP_3_reg.tif:37,61,333.721,334,322,346,334,37
38,OP_3_reg.tif:38,61,334.131,335,324,347,334,38
39,OP_3_reg.tif:39,61,334.197,330,315,349,334,39
40,OP_3_reg.tif:40,61,334.246,335,319,347,335,40
41,OP_3_reg.tif:41,61,333.016,332,317,349,334,41
42,OP_3_reg.tif:42,61,334.738,334,323,349,334,42
43,OP_3_reg.tif:43,61,335.000,338,324,347,335,43
44,OP_3_reg.tif:44,61,334.754,329,323,349,335,44
45,OP_3_reg.tif:45,61,334.525,336,322,347,335,45
46,OP_3_reg.tif:46,61,333.951,335,318,349,335,46
47,OP_3_reg.tif:47,61,334.787,335,323,346,335,47
48,OP_3_reg.tif:48,61,334.328,333,320,353,334,48
49,OP_3_reg.tif:49,61,333.984,331,320,347,333,49
50,OP_3_reg.tif:50,61,333.902,334,322,345,334,50
